id,tweet_url,created_at,parsed_created_at,user_screen_name,text,tweet_type,coordinates,hashtags,media,urls,favorite_count,in_reply_to_screen_name,in_reply_to_status_id,in_reply_to_user_id,lang,place,possibly_sensitive,retweet_count,retweet_or_quote_id,retweet_or_quote_screen_name,retweet_or_quote_user_id,source,user_id,user_created_at,user_default_profile_image,user_description,user_favourites_count,user_followers_count,user_friends_count,user_listed_count,user_location,user_name,user_statuses_count,user_time_zone,user_urls,user_verified
1268278678963748867,https://twitter.com/RoyBlunt/status/1268278678963748867,Wed Jun 03 20:29:35 +0000 2020,2020-06-03 20:29:35+00:00,RoyBlunt,"In the wake of the tragic deaths of George Floyd, Breonna Taylor, and Ahmaud Arbery, Americans are rightfully demanding justice and accountability.",original,,,,,88,,,,en,,,10,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",21269970,Thu Feb 19 02:58:03 +0000 2009,False,Official account of U.S. Senator Roy Blunt. Honored to represent the great state of Missouri. Serves as @SenateRPC Chairman.,220,119070,6907,3433,Missouri,Senator Roy Blunt,13028,,http://blunt.senate.gov,True
1301938161388523521,https://twitter.com/SenMarkey/status/1301938161388523521,Fri Sep 04 17:40:21 +0000 2020,2020-09-04 17:40:21+00:00,SenMarkey,This horrific crisis is also an opportunity to deliver some justice to working Americans. That’s why in any next relief package I’ll be fighting for:  $4 billion for my E-Rate program to connect every student to the internet. (THREAD),original,,,,,304,,,,en,,,64,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",21406834,Fri Feb 20 15:49:29 +0000 2009,False,"Official account for Senator Edward J. Markey. National leader on energy, environment, climate, telecom. Voice for consumer protection. https://t.co/nfYWzVp6R8",547,201058,1380,3287,MA,Ed Markey,16156,,http://www.markey.senate.gov/,True
1221959516872433664,https://twitter.com/SenTinaSmith/status/1221959516872433664,Tue Jan 28 00:53:46 +0000 2020,2020-01-28 00:53:46+00:00,SenTinaSmith,(1/5) Today is Day #6. It’s been a second day of hearing from the President’s lawyers. A couple things stand out:,original,,,,,40,,,,en,,,9,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",941000686275387392,Wed Dec 13 17:43:41 +0000 2017,False,"Mom, wife, daughter, & loving but distracted friend. US Senator, MN. Birdwatcher and hiker. Prefers window seats, donuts, & MN beer, all together when possible.",736,44739,1848,774,,Senator Tina Smith,2978,,https://www.smith.senate.gov,True
1213580219753402368,https://twitter.com/SenRickScott/status/1213580219753402368,Sat Jan 04 21:57:26 +0000 2020,2020-01-04 21:57:26+00:00,SenRickScott,Wish I could have been with my friend @AndrewPollackFL today.  This park is a fitting memorial to honor Meadow and remember the joy she brought to so many. https://t.co/a1P9TNn2XQ,quote,,,,https://twitter.com/coralspringsfl/status/1213501382369644546,559,,,,en,,False,94,1.2135013823696445e+18,CoralSpringsFL,15862892.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,18,300792,2815,3615,The Sunshine State,Rick Scott,15454,,http://www.rickscott.senate.gov,True
1317104447521214464,https://twitter.com/SenHawleyPress/status/1317104447521214464,Fri Oct 16 14:05:45 +0000 2020,2020-10-16 14:05:45+00:00,SenHawleyPress,"“We believe in a free press in this country and free elections and the attempt to rig an election which is what we’re seeing here by monopolies is unprecedented in American history,” Senator Hawley said.  “They have a lot to answer for.” https://t.co/FIs63L82gI",original,,,,https://thefederalist.com/2020/10/15/senate-republicans-plan-to-subpoena-twitter-ceo-over-censorship-election-interference/,462,,,,en,,False,270,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",1080960924687704064,Thu Jan 03 22:55:42 +0000 2019,False,Tweets from the office of U.S. Senator Josh Hawley,664,24744,821,328,Missouri,Senator Hawley Press Office,1946,,http://hawley.senate.gov,True
1314266557946757122,https://twitter.com/JimInhofe/status/1314266557946757122,Thu Oct 08 18:08:59 +0000 2020,2020-10-08 18:08:59+00:00,JimInhofe,"As we continue to rebuild from the effects of COVID-19, I am incredibly pleased to show how local, state and federal partnership brought this project to fruition in Stillwater.",reply,,,,,12,JimInhofe,1.314266491076911e+18,7270292.0,en,,,1,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",7270292,Thu Jul 05 14:39:13 +0000 2007,False,United States Senator from the great state of Oklahoma.,126,73405,343,2235,Oklahoma,Sen. Jim Inhofe,3408,,http://www.Inhofe.senate.gov,True
1251146720076955648,https://twitter.com/LindseyGrahamSC/status/1251146720076955648,Fri Apr 17 13:53:17 +0000 2020,2020-04-17 13:53:17+00:00,LindseyGrahamSC,Iran is the largest state sponsor of terrorism.  China is the largest state sponsor of pandemics.  https://t.co/korT6s5msF,original,,,,https://youtu.be/xGapD5fsIMo,2568,,,,en,,False,670,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",432895323,Fri Dec 09 22:21:03 +0000 2011,False,The official Twitter feed for United States Senator Lindsey Graham.,68,1613618,2152,6642,South Carolina,Lindsey Graham,11043,,http://www.lindseygraham.com,True
1245544907646910470,https://twitter.com/ewarren/status/1245544907646910470,Thu Apr 02 02:53:41 +0000 2020,2020-04-02 02:53:41+00:00,ewarren,Insider trading to profit off a pandemic isn’t just morally reprehensible—it’s illegal.   We need a serious investigation into these allegations and immediate accountability. https://t.co/jGl5QWQ2pJ,quote,,,,https://twitter.com/TVietor08/status/1245195944825507842,27037,,,,en,,False,6094,1.2451959448255078e+18,TVietor08,155784594.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",357606935,Thu Aug 18 16:43:48 +0000 2011,False,"U.S. Senator, former teacher. Wife, mom (Amelia, Alex, Bailey, @CFPB), grandmother, and Okie. She/her. Official campaign account.",116,4042086,544,15837,Massachusetts,Elizabeth Warren,9316,,https://elizabethwarren.com/,True
1287414395178491907,https://twitter.com/tedcruz/status/1287414395178491907,Sun Jul 26 15:48:05 +0000 2020,2020-07-26 15:48:05+00:00,tedcruz,My friend @jonvoight speaks powerfully about his love for America and what makes our Nation great during this time of crisis. https://t.co/7mlnAtVFp6,quote,,,,https://twitter.com/jonvoight/status/1286055348973867008,2295,,,,en,,False,464,1.286055348973867e+18,jonvoight,7.590810031681126e+17,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",23022687,Fri Mar 06 03:20:20 +0000 2009,False,"Father of two, @heidiscruz's husband, fighter for liberty. Representing the great state of Texas in the U.S. Senate.",1403,3832790,6228,12205,"Houston, Texas",Ted Cruz,28036,,http://www.tedcruz.org,True
1267840623123533830,https://twitter.com/SenJackReed/status/1267840623123533830,Tue Jun 02 15:28:54 +0000 2020,2020-06-02 15:28:54+00:00,SenJackReed,The challenges before us can’t be solved by unleashing ‘the unlimited power of our military’ on our fellow Americans. They can only be solved by unleashing the unlimited power of our citizens striving and living up to the principles and the promise of America.,reply,,,,,166,SenJackReed,1.26784062205406e+18,486694111.0,en,,,21,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",486694111,Wed Feb 08 15:24:01 +0000 2012,False,Official Twitter feed of Rhode Island’s U.S. Senator Jack Reed.,175,98088,40,1817,"Providence, Rhode Island",Senator Jack Reed,6493,,http://www.reed.senate.gov,True
1268544392979189762,https://twitter.com/tammybaldwin/status/1268544392979189762,Thu Jun 04 14:05:26 +0000 2020,2020-06-04 14:05:26+00:00,tammybaldwin,💚 #GoPackGo 💛 https://t.co/o3S9IC4NKT,quote,,GoPackGo,,https://twitter.com/packers/status/1268539283591356416,132,,,,und,,False,18,1.2685392835913564e+18,packers,35865630.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",87510313,Wed Nov 04 19:20:25 +0000 2009,False,Campaign account for Senator Tammy Baldwin. Tweets by staff. Tweets from Tammy signed — TB.,30,50791,4480,1305,Wisconsin,Tammy Baldwin,4861,,http://www.tammybaldwin.com,True
1307052911495655425,https://twitter.com/SenTedCruz/status/1307052911495655425,Fri Sep 18 20:24:32 +0000 2020,2020-09-18 20:24:32+00:00,SenTedCruz,"The Democrats are trying to maximize economic pain for their political benefit because they think it will help them win in November. That’s not right. Right now, our number one priority should be reopening our economy, getting people safely back to work, &amp; kids back at schools. https://t.co/cTsGIQt7lV",original,,,https://pbs.twimg.com/amplify_video_thumb/1307052623372193804/img/CJFkKK1DZSIyRgN8.jpg,,2102,,,,en,,False,796,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",1074480192,Wed Jan 09 18:11:37 +0000 2013,False,Representing the State of Texas in the United States Senate.,499,1638919,6668,8823,"Houston, Texas",Senator Ted Cruz,14703,,http://cruz.senate.gov,True
1278729079450206211,https://twitter.com/sendavidperdue/status/1278729079450206211,Thu Jul 02 16:35:44 +0000 2020,2020-07-02 16:35:44+00:00,sendavidperdue,"Today’s jobs report shows that while we still have more work to do, our economy is RESILIENT and rebounding. https://t.co/Xs6kGc64W1",quote,,,,https://twitter.com/CNBCnow/status/1278667477518553091,51,,,,en,,False,9,1.278667477518553e+18,CNBCnow,26574283.0,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",2863210809,Wed Nov 05 20:58:02 +0000 2014,False,Official Twitter account for U.S. Senator David Perdue of Georgia.,585,89603,1023,1430,Georgia,David Perdue,4554,,http://perdue.senate.gov,True
1241872634582835201,https://twitter.com/LindseyGrahamSC/status/1241872634582835201,Sun Mar 22 23:41:23 +0000 2020,2020-03-22 23:41:23+00:00,LindseyGrahamSC,It is time for ALL Members of Congress — House and Senate — to demonstrate that love of country still exists in Washington.   I hope that if we can’t pass a big bill we will start passing smaller bills to help the American people who are at their wits end.,original,,,,,20037,,,,en,,,4273,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",432895323,Fri Dec 09 22:21:03 +0000 2011,False,The official Twitter feed for United States Senator Lindsey Graham.,68,1551260,2156,6628,South Carolina,Lindsey Graham,10914,,http://www.lindseygraham.com,True
1299403862839824387,https://twitter.com/SenatorHassan/status/1299403862839824387,Fri Aug 28 17:49:57 +0000 2020,2020-08-28 17:49:57+00:00,SenatorHassan,.@USPS manages about 4 million prescription shipments each day.  But the Postmaster General's recent changes are delaying deliveries of medication.  DeJoy needs to act now to fix the damage he’s caused. https://t.co/teTVMeYcTY,original,,,,https://www.nbcnews.com/politics/2020-election/postal-service-delays-prescription-drugs-put-thousands-american-lives-risk-n1237756,193,,,,en,,False,105,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",946549322,Tue Nov 13 21:27:37 +0000 2012,False,"New England sports fan, mom, crossword enthusiast, former governor, U.S. Senator for New Hampshire.",203,146453,524,1406,,Sen. Maggie Hassan,9236,,http://hassan.senate.gov,True
1339362277007437834,https://twitter.com/SenRickScott/status/1339362277007437834,Thu Dec 17 00:10:25 +0000 2020,2020-12-17 00:10:25+00:00,SenRickScott,🚨Joining @gregkellyusa at 7:25PM on @newsmaxtv to talk about today’s Homeland Security and Governmental Affairs Committee on election security and my VOTER Act.  WATCH: https://t.co/zYSs9S8Pu2,original,,,,https://www.newsmaxtv.com/,139,,,,en,,False,27,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",131546062,Sat Apr 10 16:03:04 +0000 2010,False,Senator from the great state of Florida. Fighting for Florida families and to Make Washington Work. #LetsGetToWork https://t.co/t2TJJ5tras,20,350357,2736,3751,The Sunshine State,Rick Scott,18086,,http://www.rickscott.senate.gov,True
1250534825683038212,https://twitter.com/SenGaryPeters/status/1250534825683038212,Wed Apr 15 21:21:50 +0000 2020,2020-04-15 21:21:50+00:00,SenGaryPeters,".@FEMA’s new field hospital in Novi stands ready to host patients with COVID-19, should it be needed to help support our hospitals.   I had a chance to see the site firsthand yesterday.   WATCH via @wxyzdetroit ⬇️ https://t.co/di9xjNLdY4",original,,,https://pbs.twimg.com/media/EVrC_DvXYAIwz0V.jpg,,45,,,,en,,False,19,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",236511574,Mon Jan 10 19:17:36 +0000 2011,False,U.S. Senator proudly representing the state of Michigan. For federal resources on the Coronavirus click here ⬇️⬇️⬇️,312,118532,1211,1728,,Senator Gary Peters,6772,,https://www.peters.senate.gov/coronavirus,True
1253160226502717440,https://twitter.com/EdMarkey/status/1253160226502717440,Thu Apr 23 03:14:15 +0000 2020,2020-04-23 03:14:15+00:00,EdMarkey,…productivity;  (B) the third-worst level of socioeconomic mobility in the developed world before the Great Recession;  (C) the erosion of the earning and bargaining power of workers in the United States; and  (D) inadequate resources for public sector workers to…,reply,,,,,46,EdMarkey,1.2531602245397627e+18,1129029661.0,en,,,2,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1129029661,Mon Jan 28 19:40:18 +0000 2013,False,"U.S. Senator fighting for the families and future of Massachusetts. Malden native, Red Sox fan, #netneutrality defender, co-author of the #GreenNewDeal (he/him)",590,48644,1352,728,Massachusetts,Ed Markey,3540,,http://www.EdMarkey.com,True
1276241339982721026,https://twitter.com/MartinHeinrich/status/1276241339982721026,Thu Jun 25 19:50:21 +0000 2020,2020-06-25 19:50:21+00:00,MartinHeinrich,The Great American Outdoors Act is on a scale that Teddy Roosevelt would be proud of. Read more about this landmark conservation bill in Hal Herring’s piece for @FieldandStream: https://t.co/3Tke0crgbT,original,,,,https://www.fieldandstream.com/story/blogs/conservationist/whats-the-big-deal-about-the-great-american-outdoors-act/,49,,,,en,,False,14,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1099199839,Thu Jan 17 20:24:19 +0000 2013,False,United States Senator from New Mexico,740,196767,586,1916,,Martin Heinrich,8357,,http://heinrich.senate.gov,True
1215349625374244864,https://twitter.com/SenatorLeahy/status/1215349625374244864,Thu Jan 09 19:08:25 +0000 2020,2020-01-09 19:08:25+00:00,SenatorLeahy,"Today could not be more different. The president directed key witnesses like John Bolton not to cooperate. Bolton was in the room with the president, described the Ukraine efforts as a “drug deal,” and is NOW WILLING TO TALK if asked. How can the Senate not ask? https://t.co/VjcXoYkASV",reply,,,https://pbs.twimg.com/ext_tw_video_thumb/1215349389222346752/pu/img/HP7_4jahkU3GXJJ-.jpg,,224,SenatorLeahy,1.2153493871042683e+18,242836537.0,en,,False,81,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",242836537,Tue Jan 25 18:20:07 +0000 2011,False,,124,199811,2664,3082,"Washington, DC",Sen. Patrick Leahy,16162,,http://www.leahy.senate.gov,True
1248971033400561664,https://twitter.com/SenCortezMasto/status/1248971033400561664,Sat Apr 11 13:47:53 +0000 2020,2020-04-11 13:47:53+00:00,SenCortezMasto,RT @NVCensus2020: Nevadans all across the state are taking action in shaping our future.  Want to join them? Get counted now!  Visit https:…,retweet,,,,,0,,,,en,,,31,1.2469739673000387e+18,NVCensus2020,1.1990751871754813e+18,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",811313565760163844,Tue Dec 20 20:53:22 +0000 2016,False,U.S. Senator from the great state of Nevada.,1479,43130,904,978,,Senator Cortez Masto,7019,,http://cortezmasto.senate.gov,True
1257696465213849602,https://twitter.com/gillibrandny/status/1257696465213849602,Tue May 05 15:39:38 +0000 2020,2020-05-05 15:39:38+00:00,gillibrandny,TODAY @ 3:30PM ET: Joining @ABetterBalance to discuss how we can best protect and support working families during COVID-19.   Register here: https://t.co/ABmf4dlkZH https://t.co/AtmanPv2RO,original,,,https://pbs.twimg.com/media/EXQ8RKFXQAAdaXw.jpg,http://bit.ly/3bGRP5i,10,,,,en,,False,5,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",899978622416695297,Tue Aug 22 12:56:39 +0000 2017,False,United States Senator for New York. Official Senate account. She/her. Find #COVID19 resources: https://t.co/8EC0oiYTP2,169,12727,235,562,New York,Sen. Kirsten Gillibrand,850,,http://gillibrand.senate.gov,True
1242841211309883397,https://twitter.com/ChrisMurphyCT/status/1242841211309883397,Wed Mar 25 15:50:10 +0000 2020,2020-03-25 15:50:10+00:00,ChrisMurphyCT,"Just off the phone with State Department leadership. Progress being made to get Americans back from Peru and other locations. This has taken far too long, but I am glad efforts are being ramped up.",original,,,,,721,,,,en,,,95,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",150078976,Mon May 31 01:22:43 +0000 2010,False,U.S. Senator from Connecticut.,1299,904714,194,5840,,Chris Murphy,21122,,,True
1308838097090678784,https://twitter.com/PattyMurray/status/1308838097090678784,Wed Sep 23 18:38:14 +0000 2020,2020-09-23 18:38:14+00:00,PattyMurray,"RT @ReproRights: Thank you, @PattyMurray for your tireless work to protect people's access to abortion care.  We're lucky to have champions…",retweet,,,,,0,,,,en,,,17,1.3087629252895703e+18,ReproRights,50310311.0,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",293131808,Wed May 04 20:23:35 +0000 2011,False,Official account of U.S. Senator Patty Murray (D-WA) | Tweets come from staff unless signed “-PM” by Senator Murray | RT≠endorsement,261,452523,2416,3652,WA & DC,Senator Patty Murray,19108,,http://murray.senate.gov/,True
1232747693186875405,https://twitter.com/SenMarkey/status/1232747693186875405,Wed Feb 26 19:22:08 +0000 2020,2020-02-26 19:22:08+00:00,SenMarkey,"There is no debate about the need for a coronavirus czar. This should have been done as soon as we knew of the threat posed by coronavirus, like I’ve been calling for since January. We need clear leadership &amp; honest communication, not political posturing. https://t.co/HhRTvxfDvf",original,,,,https://www.politico.com/news/2020/02/26/trump-coronavirus-press-conference-wednesday-117663,42,,,,en,,False,8,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",21406834,Fri Feb 20 15:49:29 +0000 2009,False,"Official account for Senator Edward J. Markey. National leader on energy, environment, climate, telecom. Voice for consumer protection. https://t.co/nfYWzVp6R8",388,169798,1376,3381,MA,Ed Markey,15282,,http://www.markey.senate.gov/,True
1272614146778050563,https://twitter.com/SenJackyRosen/status/1272614146778050563,Mon Jun 15 19:37:11 +0000 2020,2020-06-15 19:37:11+00:00,SenJackyRosen,"For our smallest and most underserved small businesses to fully take advantage of the Paycheck Protection Program, we must streamline and simplify @SBAgov's burdensome PPP loan forgiveness process.",original,,,,,10,,,,en,,,4,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",818554054309715969,Mon Jan 09 20:24:29 +0000 2017,False,U.S. Senator for Nevada.,244,28009,457,666,"Las Vegas, NV",Senator Jacky Rosen,6055,,http://www.rosen.senate.gov,True
1337143011436793861,https://twitter.com/amyklobuchar/status/1337143011436793861,Thu Dec 10 21:11:51 +0000 2020,2020-12-10 21:11:51+00:00,amyklobuchar,All 50 states have certified their results. Donald Trump and his allies have lost over 50 court cases trying to overturn the election.   I think we’re done here.,original,,,,,90128,,,,en,,,7907,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",33537967,Mon Apr 20 14:59:36 +0000 2009,False,U.S. Senator from Minnesota. Text AMY to 91990 for updates.,19,1354952,136019,7416,,Amy Klobuchar,12909,,http://www.amyklobuchar.com,True
1341137224478429186,https://twitter.com/lisamurkowski/status/1341137224478429186,Mon Dec 21 21:43:26 +0000 2020,2020-12-21 21:43:26+00:00,lisamurkowski,This years-long effort would not have been possible without great partners on @EnergyGOP &amp; @EnergyDems and the House committees of jurisdiction. I’m also grateful to @senatemajldr &amp; @senschumer for recognizing the importance of our work. #EnergyIsGood  #EnergyActof2020,reply,,EnergyIsGood EnergyActof2020,,,23,lisamurkowski,1.3411372232578867e+18,18061669.0,en,,,5,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",18061669,Thu Dec 11 21:55:19 +0000 2008,False,Official Twitter account for U.S. Senator Lisa Murkowski. Follow me for news and updates on what's happening in the Senate and across Alaska.,422,306472,563,3709,"Alaska & Washington, D.C.",Sen. Lisa Murkowski,10265,,http://murkowski.senate.gov,True
1222668448968343554,https://twitter.com/SenSchumer/status/1222668448968343554,Wed Jan 29 23:50:48 +0000 2020,2020-01-29 23:50:48+00:00,SenSchumer,And here's my second question to the House Managers:  Would you please respond to the answer that was just given by the president’s counsel?  Because that previous question was from Senator Cruz: “does it matter if there was a quid pro quo?”  #SenateQuestions https://t.co/NJwxWKB7Z8,original,,SenateQuestions,https://pbs.twimg.com/media/EPeovyqXkAIJks1.jpg,,845,,,,en,,False,266,,,,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>",17494010,Wed Nov 19 20:10:20 +0000 2008,False,Official account of Senator Chuck Schumer - New York’s Senator RT≠endorsement,215,2061169,25395,10764,"New York, NY",Chuck Schumer,16602,,http://schumer.senate.gov,True
1328818059163922436,https://twitter.com/JohnCornyn/status/1328818059163922436,Tue Nov 17 21:51:28 +0000 2020,2020-11-17 21:51:28+00:00,JohnCornyn,"Proud to testify at today’s @SenateRules hearing on the National Museum of the American Latino Act. This important, bipartisan bill will honor the contributions of generations of Latinos by providing a permanent home for their stories in our nation’s capital. https://t.co/1fAunIcylg",original,,,https://pbs.twimg.com/media/EnDo-1NW4AMa0S6.jpg,,67,,,,en,,False,9,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",13218102,Thu Feb 07 19:52:55 +0000 2008,False,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",3172,304073,12168,5546,"Austin, Texas",Senator John Cornyn,41595,,,True
1270838150219223040,https://twitter.com/SenThomTillis/status/1270838150219223040,Wed Jun 10 22:00:00 +0000 2020,2020-06-10 22:00:00+00:00,SenThomTillis,"I am proud to join @SenatorTimScott in support of the Walter Scott Notification Act, legislation that would require states receiving federal law enforcement funding to report a number of details surrounding officer-related shootings. https://t.co/DGW9qUeZ6k",original,,,,https://www.tillis.senate.gov/2020/6/tillis-co-sponsors-legislation-requiring-states-to-report-officer-involved-shootings,70,,,,en,,False,13,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",2964174789,Tue Jan 06 14:22:18 +0000 2015,False,Official Twitter account of North Carolina U.S. Senator Thom Tillis.,1509,107284,4611,1789,"North Carolina, USA",Senator Thom Tillis,5215,,http://tillis.senate.gov,True
1224882946055856129,https://twitter.com/JerryMoran/status/1224882946055856129,Wed Feb 05 02:30:26 +0000 2020,2020-02-05 02:30:26+00:00,JerryMoran,.@POTUS highlighted accomplishments we as a nation have made on establishing fairer trade with China and signing the historic #USMCA. These new trade opportunities will help provide KS farmers &amp; manufacturers with new markets to sell their products around the world. #SOTU,original,,USMCA SOTU,,,53,,,,en,,,16,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",18632666,Mon Jan 05 14:25:22 +0000 2009,False,Official account of U.S. Senator Jerry Moran. Honored to represent Kansans in the U.S. Senate.,1112,105784,3066,2244,Kansas,Senator Jerry Moran,5907,,http://www.moran.senate.gov,True
1219235816075145216,https://twitter.com/JohnCornyn/status/1219235816075145216,Mon Jan 20 12:30:45 +0000 2020,2020-01-20 12:30:45+00:00,JohnCornyn,"I have a dream that my four little children will one day live in a nation where they will not be judged by the color of their skin but by the content of their character.  I have a dream today."" -- Rev. Dr. Martin Luther King, Jr.",reply,,,,,354,JohnCornyn,1.2192358153159885e+18,13218102.0,en,,,56,,,,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>",13218102,Thu Feb 07 19:52:55 +0000 2008,False,"Mainly news I find interesting, pics, and opinions. Honored to represent the great state of Texas in the US Senate. RTs =/= endorsements",71,251121,11801,5474,"Austin, Texas",Senator John Cornyn,34274,,,True
1325986120312696832,https://twitter.com/SenBlumenthal/status/1325986120312696832,Tue Nov 10 02:18:21 +0000 2020,2020-11-10 02:18:21+00:00,SenBlumenthal,"Now more than ever people need access to affordable health care. Our government shouldn’t be working to remove the plans &amp; policies that allow for lifesaving care &amp; medicine. For the people of CT &amp; all Americans, I’ll keep fighting to #SaveTheACA.",reply,,SaveTheACA,,,329,SenBlumenthal,1.325986118177874e+18,278124059.0,en,,,63,,,,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",278124059,Wed Apr 06 17:13:53 +0000 2011,False,"Official Twitter account of U.S. Senator Richard Blumenthal, proudly working for the people of Connecticut.",726,686707,986,4018,"Connecticut, USA",Richard Blumenthal,14967,,http://blumenthal.senate.gov/,True
1286051491468455936,https://twitter.com/BillCassidy/status/1286051491468455936,Wed Jul 22 21:32:23 +0000 2020,2020-07-22 21:32:23+00:00,BillCassidy,Wiping away a year of education knowing that you are only 7 years old once is an opportunity cost that particularly affects those who are less well-off. We must put in place a safe plan to reopen our schools &amp; protect the future of our kids https://t.co/LNIDizm3Ac,original,,,,https://www.newsmax.com/politics/bill-cassidy-schools-reopening-fall/2020/07/20/id/978082/,51,,,,en,,False,11,,,,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",55677432,Fri Jul 10 22:02:55 +0000 2009,False,Gastroenterologist currently serving the people of Louisiana in the U.S. Senate,165,46985,1335,1576,"Baton Rouge, LA","Bill Cassidy, M.D.",6757,,http://www.billcassidy.com,True
1255272300561268736,https://twitter.com/TinaSmithMN/status/1255272300561268736,Tue Apr 28 23:06:52 +0000 2020,2020-04-28 23:06:52+00:00,TinaSmithMN,"Thanks to @MayoClinic more Minnesotans will be able to get the access they need to testing resources. I worked hard to make sure that as more testing is widely available, you won’t have to pay for it. https://t.co/Q0vwZjCgv2",original,,,,https://bit.ly/2YdgFGb,17,,,,en,,False,4,,,,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",47724293,Tue Jun 16 19:48:15 +0000 2009,False,Current U.S. Senator. Former Lt. Gov. Fierce advocate for all Minnesotans and committed to bringing your voice to D.C. Working hard to get things done for YOU.,4189,75323,4314,754,"Minnesota, USA",Tina Smith,5402,,https://tinaforminnesota.com/,True
1262946651720867840,https://twitter.com/maziehirono/status/1262946651720867840,Wed May 20 03:22:00 +0000 2020,2020-05-20 03:22:00+00:00,maziehirono,RT @UHAlumni: 🎓 We continue our weeklong celebration of the #ClassOf2020 with a message from fellow @uhmanoa alumna Senator @maziehirono. W…,retweet,,ClassOf2020,,,0,,,,en,,,19,1.2629451257198346e+18,UHAlumni,18691915.0,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",92186819,Tue Nov 24 03:10:37 +0000 2009,False,U.S. Senator Mazie K. Hirono - Proudly Serving the People of Hawaii,196,446809,1487,3215,Hawaii,Senator Mazie Hirono,6033,,http://www.hirono.senate.gov,True
